Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
200,830,29.196614027023315,False,,101291,801
200,833,29.38359761238098,False,,102411,801
200,836,29.31320881843567,False,,102139,801
200,840,29.6136372089386,False,,102527,801
200,843,30.10335421562195,False,,101894,801
200,846,30.192612171173096,False,,102370,801
200,850,29.757551431655884,False,,102420,801
200,853,33.05343270301819,False,,101833,801
200,856,31.476521492004395,False,,101719,801
200,860,30.813596487045288,False,,101649,801
200,863,30.75131607055664,False,,101741,801
200,866,29.47389054298401,False,,101708,801
200,870,29.438183784484863,False,,102520,801
200,873,30.93324565887451,False,,102178,801
200,876,29.414891958236694,False,,102463,801
200,880,29.287843465805054,False,,101569,801
200,883,30.315324306488037,False,,102165,801
200,886,28.919461488723755,False,,102353,801
200,890,29.030518531799316,False,,102237,801
200,893,31.11523962020874,False,,102118,801
200,896,29.6016948223114,False,,102216,801
200,900,29.35730242729187,False,,102130,801
200,903,29.326473236083984,False,,102375,801
200,906,29.254342079162598,False,,101418,801
200,910,29.325324535369873,False,,102140,801
200,913,29.964496850967407,False,,102319,801
200,916,29.695499181747437,False,,102451,801
200,920,34.59039497375488,False,,101301,801
200,923,29.969305992126465,False,,101289,801
200,926,30.22892475128174,False,,101556,801
200,930,29.72519540786743,False,,103120,801
200,933,29.27026653289795,False,,101740,801
200,936,29.38699460029602,False,,101957,801
200,940,29.258699655532837,False,,101619,801
200,943,29.291877031326294,False,,102124,801
200,946,30.777878761291504,False,,101853,801
200,950,30.868382692337036,False,,102407,801
200,953,30.610225915908813,False,,102578,801
200,956,30.169800758361816,False,,102056,801
200,960,29.49695658683777,False,,101908,801
200,963,29.88642644882202,False,,102638,801
200,966,29.44296908378601,False,,102508,801
200,970,29.181324005126953,False,,101289,801
200,973,29.376893758773804,False,,102515,801
200,976,29.512666940689087,False,,102485,801
200,980,30.029751300811768,False,,102057,801
200,983,28.563635110855103,False,,101629,801
200,986,29.292279481887817,False,,102387,801
200,990,34.33343815803528,False,,101802,801
200,993,28.58048725128174,False,,101546,801
200,996,33.18935799598694,False,,101678,801
200,1000,28.306308031082153,False,,101730,801
100,5,0.011809349060058594,True,1,10,3
100,8,0.0037081241607666016,True,0,3,2
100,11,0.022281169891357422,True,3,56,5
100,15,0.06339716911315918,True,5,252,7
100,18,0.16300725936889648,True,8,665,10
100,21,0.20517873764038086,True,9,846,11
100,25,0.37525129318237305,True,13,1380,15
100,28,0.3728625774383545,True,12,1200,14
100,31,0.12724566459655762,True,7,521,9
100,35,0.3544192314147949,True,13,1493,16
100,38,5.966823577880859,True,18,21794,173
100,41,0.20805883407592773,True,9,831,11
100,45,29.06788969039917,False,,101994,801
100,48,5.0195770263671875,True,18,19383,153
100,51,11.795575618743896,True,19,43901,346
100,55,1.166109561920166,True,15,4624,40
100,58,28.665805101394653,False,,101575,801
100,61,28.867778301239014,False,,101647,801
100,65,0.5786874294281006,True,15,2397,23
100,68,0.23550176620483398,True,10,968,12
100,71,28.66340684890747,False,,101303,801
100,75,28.756651878356934,False,,101800,801
100,78,28.87212824821472,False,,101480,801
100,81,14.151408910751343,True,19,51605,409
100,85,0.351060152053833,True,13,1411,16
100,88,34.199867486953735,False,,101524,801
100,91,28.95984959602356,False,,101228,801
100,95,0.7403233051300049,True,15,3028,28
100,98,28.703763484954834,False,,101827,801
100,101,28.754405736923218,False,,101964,801
100,105,28.720515727996826,False,,101523,801
100,108,28.72926115989685,False,,101577,801
100,111,2.6381683349609375,True,17,10320,84
100,115,28.626367330551147,False,,101088,801
100,118,28.79371190071106,False,,101339,801
100,121,30.752177000045776,False,,102255,801
100,125,31.338690996170044,False,,101833,801
100,128,29.076503038406372,False,,101260,801
100,131,28.949687957763672,False,,102009,801
100,135,29.01718306541443,False,,101429,801
100,138,29.068363189697266,False,,101741,801
100,141,28.815919876098633,False,,102008,801
100,145,28.958116054534912,False,,101409,801
100,148,28.7600417137146,False,,101660,801
100,151,33.19787263870239,False,,102319,801
100,155,33.7241370677948,False,,102441,801
100,158,32.674721479415894,False,,101645,801
100,161,28.408445835113525,False,,102233,801
100,165,28.201265335083008,False,,101485,801
100,168,34.62162804603577,False,,101448,801
100,171,28.419881105422974,False,,101314,801
100,174,28.82843518257141,False,,101234,801
100,178,28.464805841445923,False,,101568,801
100,181,31.922393083572388,False,,102076,801
100,184,28.715949773788452,False,,102132,801
100,188,28.288131952285767,False,,101558,801
100,191,28.41083312034607,False,,101744,801
100,194,33.39053964614868,False,,101703,801
100,198,28.886549711227417,False,,101895,801
100,201,28.469228267669678,False,,101339,801
100,204,31.11434316635132,False,,101782,801
100,208,29.070146083831787,False,,101986,801
100,211,29.60309100151062,False,,101052,801
100,214,28.93260383605957,False,,101598,801
100,218,29.45901131629944,False,,101887,801
100,221,30.49168848991394,False,,101887,801
100,224,28.456033945083618,False,,102141,801
100,228,28.460315465927124,False,,101527,801
100,231,28.953781366348267,False,,101507,801
100,234,29.019259691238403,False,,101340,801
100,238,28.578173875808716,False,,102437,801
100,241,29.818891048431396,False,,101533,801
100,244,30.159740209579468,False,,101322,801
100,248,29.121987104415894,False,,101235,801
100,251,28.379032611846924,False,,100977,801
100,254,30.468031644821167,False,,101492,801
100,258,30.221555471420288,False,,101060,801
100,261,29.726588249206543,False,,100916,801
100,264,29.612025022506714,False,,101429,801
100,268,29.44942855834961,False,,101155,801
100,271,28.530951023101807,False,,101681,801
100,274,28.453723430633545,False,,101581,801
100,278,30.05517554283142,False,,101829,801
100,281,31.112918376922607,False,,101739,801
100,284,30.378971099853516,False,,101302,801
100,288,29.17246985435486,False,,101676,801
100,291,32.24984407424927,False,,101574,801
100,294,31.52040934562683,False,,101352,801
100,298,31.087008476257324,False,,102202,801
100,301,29.30474615097046,False,,101362,801
100,304,31.845685958862305,False,,101226,801
100,308,29.89282774925232,False,,101652,801
100,311,33.19921016693115,False,,102025,801
100,314,30.264620780944824,False,,101947,801
100,318,31.45712924003601,False,,101540,801
100,321,29.93377661705017,False,,102024,801
100,324,30.296188831329346,False,,101755,801
100,328,30.37649416923523,False,,101403,801
100,331,29.53673768043518,False,,102228,801
100,334,30.944007635116577,False,,101554,801
100,337,31.356327772140503,False,,101288,801
100,341,30.950115442276,False,,101637,801
100,344,31.505287885665894,False,,102000,801
100,347,28.91322898864746,False,,102200,801
100,351,30.26224398612976,False,,101520,801
100,354,32.24837803840637,False,,101713,801
100,357,29.422698736190796,False,,101898,801
100,361,32.39361763000488,False,,101338,801
100,364,30.24607825279236,False,,102027,801
100,367,32.763752460479736,False,,101605,801
100,371,31.734686136245728,False,,102306,801
100,374,32.31631398200989,False,,101473,801
100,377,30.47862720489502,False,,101424,801
100,381,32.163973569869995,False,,102184,801
100,384,29.998136520385742,False,,101349,801
100,387,30.50469207763672,False,,101715,801
100,391,32.465826988220215,False,,102388,801
100,394,33.461952686309814,False,,101753,801
100,397,31.126970767974854,False,,102306,801
100,401,31.965140342712402,False,,102029,801
100,404,32.63309931755066,False,,101721,801
100,407,31.942437887191772,False,,101508,801
100,411,31.075584173202515,False,,102071,801
100,414,31.141172170639038,False,,101884,801
100,417,32.11558794975281,False,,101348,801
100,421,32.22960090637207,False,,102220,801
100,424,34.839043855667114,False,,101890,801
100,427,33.24397802352905,False,,102133,801
100,431,32.042153120040894,False,,102304,801
100,434,32.573458671569824,False,,101583,801
100,437,30.819140434265137,False,,101864,801
100,441,32.72543525695801,False,,101502,801
100,444,32.93915915489197,False,,101891,801
100,447,33.37333869934082,False,,101323,801
100,451,32.06071710586548,False,,101685,801
100,454,32.42377257347107,False,,101686,801
100,457,33.378344774246216,False,,102150,801
100,461,32.639872312545776,False,,101201,801
100,464,31.91994857788086,False,,102109,801
100,467,33.13396644592285,False,,101157,801
100,471,32.845630407333374,False,,101763,801
100,474,31.999631643295288,False,,102071,801
100,477,31.652199029922485,False,,101337,801
100,481,32.41702938079834,False,,101440,801
100,484,31.37568950653076,False,,101172,801
100,487,32.117769718170166,False,,102095,801
100,491,31.271738052368164,False,,101493,801
100,494,30.657203912734985,False,,102007,801
100,497,30.5069682598114,False,,101643,801
100,501,33.345566749572754,False,,102176,801
100,504,34.48108220100403,False,,101741,801
100,507,30.762760639190674,False,,101964,801
100,510,30.085448026657104,False,,101938,801
100,514,31.44383692741394,False,,102191,801
100,517,29.191967487335205,False,,101664,801
100,520,32.063374519348145,False,,101270,801
100,524,34.97051644325256,False,,102100,801
100,527,35.00057554244995,False,,102158,801
100,530,29.83168077468872,False,,101766,801
100,534,33.15225791931152,False,,102210,801
100,537,30.273812294006348,False,,102609,801
100,540,30.538300275802612,False,,102165,801
100,544,30.872142553329468,False,,101753,801
100,547,28.75002145767212,False,,102604,801
100,550,31.2421772480011,False,,102938,801
100,554,28.777341842651367,False,,101674,801
100,557,29.695003271102905,False,,101216,801
100,560,32.40478849411011,False,,101997,801
100,564,31.57221293449402,False,,101462,801
100,567,30.625685214996338,False,,102698,801
100,570,29.266991138458252,False,,101952,801
100,574,31.209479808807373,False,,101555,801
100,577,30.430518627166748,False,,101916,801
100,580,29.944242000579834,False,,101104,801
100,584,31.922329425811768,False,,101212,801
100,587,32.82452869415283,False,,101389,801
100,590,32.50684571266174,False,,101391,801
100,594,30.440963983535767,False,,101499,801
100,597,30.160521507263184,False,,101453,801
100,600,31.993205070495605,False,,101731,801
100,604,33.432024240493774,False,,102416,801
100,607,32.71759390830994,False,,101314,801
100,610,30.332303047180176,False,,102315,801
100,614,29.440523386001587,False,,101919,801
100,617,29.8540997505188,False,,101791,801
100,620,30.23405385017395,False,,101024,801
100,624,30.206175565719604,False,,102322,801
100,627,30.248457670211792,False,,101294,801
100,630,30.186221837997437,False,,102422,801
100,634,29.25593590736389,False,,101349,801
100,637,29.08287000656128,False,,101205,801
100,640,29.060633897781372,False,,101329,801
100,644,29.165042400360107,False,,101821,801
100,647,29.259586572647095,False,,102154,801
100,650,29.57968807220459,False,,101797,801
100,654,29.722327709197998,False,,101948,801
100,657,30.057850122451782,False,,101658,801
100,660,29.26477336883545,False,,101285,801
100,664,30.36335325241089,False,,101118,801
100,667,29.984630584716797,False,,101810,801
100,670,29.618390798568726,False,,102024,801
100,673,29.398081302642822,False,,101869,801
100,677,29.146994829177856,False,,101855,801
100,680,29.318589210510254,False,,101631,801
100,683,29.71672224998474,False,,102102,801
100,687,29.50730037689209,False,,101387,801
100,690,29.51543426513672,False,,101412,801
100,693,30.67708444595337,False,,102001,801
100,697,32.18535566329956,False,,102288,801
100,700,29.99942970275879,False,,101599,801
100,703,29.846093893051147,False,,101797,801
100,707,29.191335439682007,False,,101632,801
100,710,29.032644033432007,False,,101628,801
100,713,29.265119552612305,False,,101302,801
100,717,29.114486932754517,False,,101515,801
100,720,29.111456155776978,False,,101110,801
100,723,29.40507173538208,False,,102177,801
100,727,29.412509441375732,False,,102002,801
100,730,29.556316614151,False,,102185,801
100,733,29.277241706848145,False,,101416,801
100,737,29.409204483032227,False,,101480,801
100,740,29.56600284576416,False,,101277,801
100,743,29.973620176315308,False,,101855,801
100,747,30.736953496932983,False,,102013,801
100,750,30.061078310012817,False,,101957,801
100,753,30.322348594665527,False,,101338,801
100,757,30.204144716262817,False,,101488,801
100,760,29.54021430015564,False,,101130,801
100,763,29.595563650131226,False,,102240,801
100,767,29.74499225616455,False,,101517,801
100,770,29.31405806541443,False,,101480,801
100,773,29.159264087677002,False,,101595,801
100,777,31.26222038269043,False,,101264,801
100,780,30.502472162246704,False,,102181,801
100,783,29.5974063873291,False,,101414,801
100,787,29.230250597000122,False,,101525,801
100,790,29.236924171447754,False,,101931,801
100,793,30.617972373962402,False,,102030,801
100,797,30.165857076644897,False,,102262,801
100,800,30.87777042388916,False,,101965,801
100,803,30.734445095062256,False,,100996,801
100,807,29.208449363708496,False,,101709,801
100,810,29.19789433479309,False,,102125,801
100,813,27.8702712059021,False,,101294,801
100,817,27.969890117645264,False,,101454,801
100,820,27.97638511657715,False,,102241,801
100,823,27.988110303878784,False,,102140,801
100,827,29.19060969352722,False,,102017,801
100,830,31.91481852531433,False,,102127,801
100,833,30.053565740585327,False,,101944,801
100,836,28.25925064086914,False,,101284,801
100,840,27.998897552490234,False,,101968,801
100,843,27.821271896362305,False,,102117,801
100,846,28.486961841583252,False,,102581,801
100,850,30.0034601688385,False,,102355,801
100,853,27.247538328170776,False,,101141,801
100,856,29.178706169128418,False,,102363,801
100,860,35.729047536849976,False,,102398,801
100,863,31.12426519393921,False,,101413,801
100,866,26.723954677581787,False,,101123,801
100,870,26.615491151809692,False,,102224,801
100,873,26.673774242401123,False,,102238,801
100,876,27.7344491481781,False,,102194,801
100,880,27.324601411819458,False,,101673,801
100,883,27.68719744682312,False,,102180,801
100,886,28.904545068740845,False,,102241,801
100,890,27.71298909187317,False,,101544,801
100,893,27.85321807861328,False,,101253,801
100,896,34.07976484298706,False,,101662,801
100,900,31.597100734710693,False,,101393,801
100,903,29.586764335632324,False,,101325,801
100,906,29.874393463134766,False,,101651,801
100,910,30.319805145263672,False,,102031,801
100,913,27.82639241218567,False,,101289,801
100,916,29.7652370929718,False,,101434,801
100,920,28.085941791534424,False,,101417,801
100,923,28.13887882232666,False,,102557,801
100,926,27.920445442199707,False,,101613,801
100,930,27.858712434768677,False,,101348,801
100,933,27.930455923080444,False,,101302,801
100,936,27.99607229232788,False,,102092,801
100,940,28.022178888320923,False,,102483,801
100,943,32.4352605342865,False,,102023,801
100,946,28.42404842376709,False,,101752,801
100,950,29.379950284957886,False,,102201,801
100,953,28.241541624069214,False,,102423,801
100,956,27.988007068634033,False,,101386,801
100,960,28.045260667800903,False,,101739,801
100,963,28.297338008880615,False,,102145,801
100,966,27.87841296195984,False,,101114,801
100,970,27.943358659744263,False,,101451,801
100,973,28.24295687675476,False,,101496,801
100,976,28.332653522491455,False,,101940,801
100,980,27.193552255630493,False,,101278,801
100,983,27.626800298690796,False,,101713,801
100,986,27.422499656677246,False,,102131,801
100,990,27.26244044303894,False,,101685,801
100,993,27.13124966621399,False,,101427,801
100,996,29.259413957595825,False,,102103,801
100,1000,29.50659418106079,False,,102185,801
1,5,0.14235210418701172,True,3,56,5
1,8,0.15211725234985352,True,6,519,9
1,11,0.07711434364318848,True,5,287,7
1,15,0.06200361251831055,True,5,252,7
1,18,0.16278958320617676,True,6,703,10
1,21,0.06170344352722168,True,5,253,7
1,25,4.975534200668335,True,11,18312,147
1,28,0.967998743057251,True,8,3038,28
1,31,0.31093406677246094,True,7,1056,13
1,35,36.15970230102539,False,,100843,801
1,38,9.838456630706787,True,12,38221,303
1,41,27.22248125076294,False,,100430,801
1,45,27.30806612968445,False,,101163,801
1,48,9.60673451423645,True,12,37496,297
1,51,27.284120082855225,False,,101588,801
1,55,27.50609254837036,False,,101085,801
1,58,27.4250271320343,False,,102605,801
1,61,26.88134741783142,False,,101036,801
1,65,27.309595584869385,False,,100700,801
1,68,2.1563849449157715,True,10,8830,73
1,71,27.774000883102417,False,,100639,801
1,75,27.885172843933105,False,,100809,801
1,78,27.85389733314514,False,,101611,801
1,81,27.691955089569092,False,,101061,801
1,85,27.730706214904785,False,,100705,801
1,88,27.87324595451355,False,,102238,801
1,91,27.680232763290405,False,,100870,801
1,95,16.836792945861816,True,13,57272,455
1,98,30.854190826416016,False,,101225,801
1,101,28.491033792495728,False,,101073,801
1,105,28.15819001197815,False,,100821,801
1,108,28.543041706085205,False,,101409,801
1,111,27.81900978088379,False,,100788,801
1,115,28.16303277015686,False,,100428,801
1,118,28.461267948150635,False,,101168,801
1,121,28.694580793380737,False,,99935,801
1,125,29.739638090133667,False,,100768,801
1,128,29.310845375061035,False,,101343,801
1,131,29.977280139923096,False,,100776,801
1,135,29.192694187164307,False,,100891,801
1,138,28.300780773162842,False,,101930,801
1,141,27.98766803741455,False,,100674,801
1,145,28.317556858062744,False,,100749,801
1,148,28.960245370864868,False,,101970,801
1,151,28.207319736480713,False,,100669,801
1,155,28.14621925354004,False,,100409,801
1,158,28.361814975738525,False,,102608,801
1,161,28.101755380630493,False,,101243,801
1,165,28.54684591293335,False,,100852,801
1,168,28.539491891860962,False,,101494,801
1,171,28.22797679901123,False,,101139,801
1,174,29.284700632095337,False,,102971,801
1,178,28.173288106918335,False,,102018,801
1,181,30.445982694625854,False,,101168,801
1,184,31.42067551612854,False,,101264,801
1,188,28.98172688484192,False,,102308,801
1,191,29.102646350860596,False,,100906,801
1,194,31.64661931991577,False,,101931,801
1,198,28.748661994934082,False,,102245,801
1,201,28.978363513946533,False,,100978,801
1,204,28.498802661895752,False,,102199,801
1,208,30.401774168014526,False,,101852,801
1,211,28.259742736816406,False,,100762,801
1,214,28.81161069869995,False,,102414,801
1,218,28.48767399787903,False,,101919,801
1,221,30.706770658493042,False,,101017,801
1,224,29.682222843170166,False,,101132,801
1,228,29.97981834411621,False,,101867,801
1,231,30.356025457382202,False,,100877,801
1,234,31.56588912010193,False,,102203,801
1,238,29.758731365203857,False,,101834,801
1,241,30.50089955329895,False,,100855,801
1,244,29.471879720687866,False,,101627,801
1,248,29.88377857208252,False,,101414,801
1,251,29.6874680519104,False,,100573,801
1,254,29.414260864257812,False,,102197,801
1,258,29.743606090545654,False,,101103,801
1,261,29.77665090560913,False,,100921,801
1,264,30.403043746948242,False,,102518,801
1,268,29.395039081573486,False,,102017,801
1,271,29.40953803062439,False,,100810,801
1,274,29.6590576171875,False,,101231,801
1,278,29.774447679519653,False,,101440,801
1,281,30.1933171749115,False,,100875,801
1,284,29.328669548034668,False,,101080,801
1,288,29.979559421539307,False,,102164,801
1,291,30.295263528823853,False,,100758,801
1,294,30.7022762298584,False,,102272,801
1,298,30.01370096206665,False,,101191,801
1,301,29.90599751472473,False,,100848,801
1,304,29.61913299560547,False,,101691,801
1,308,29.98410654067993,False,,102335,801
1,311,30.12955069541931,False,,100685,801
1,314,29.701467752456665,False,,101419,801
1,318,30.565192461013794,False,,102259,801
1,321,29.73155975341797,False,,100543,801
1,324,31.315135717391968,False,,102058,801
1,328,33.32733201980591,False,,102268,801
1,331,33.064188957214355,False,,100882,801
1,334,31.452839374542236,False,,101213,801
1,337,31.749868154525757,False,,100839,801
1,341,29.916977643966675,False,,100575,801
1,344,30.016008615493774,False,,101616,801
1,347,32.10005283355713,False,,100685,801
1,351,29.721261739730835,False,,100927,801
1,354,30.52437114715576,False,,102387,801
1,357,30.650044679641724,False,,101047,801
1,361,29.917463779449463,False,,100769,801
1,364,30.54197382926941,False,,101831,801
1,367,30.277207374572754,False,,100220,801
1,371,32.69180464744568,False,,100625,801
1,374,30.93838930130005,False,,101990,801
1,377,30.064653635025024,False,,100914,801
1,381,30.096585988998413,False,,101005,801
1,384,30.652185201644897,False,,102036,801
1,387,30.50890040397644,False,,99967,801
1,391,31.99787187576294,False,,100869,801
1,394,30.47754740715027,False,,102177,801
1,397,30.083220720291138,False,,100071,801
1,401,31.9294273853302,False,,100657,801
1,404,30.146546602249146,False,,102819,801
1,407,33.25419020652771,False,,100864,801
1,411,32.02235388755798,False,,100998,801
1,414,30.263338804244995,False,,101139,801
1,417,29.699193477630615,False,,99539,801
1,421,29.84996461868286,False,,100788,801
1,424,33.21554732322693,False,,102763,801
1,427,30.944260358810425,False,,101308,801
1,431,34.26438355445862,False,,101268,801
1,434,30.499176740646362,False,,101357,801
1,437,32.783567905426025,False,,100393,801
1,441,32.389787912368774,False,,100770,801
1,444,31.059179067611694,False,,102197,801
1,447,33.32147169113159,False,,100797,801
1,451,31.081876039505005,False,,100832,801
1,454,31.398736000061035,False,,101093,801
1,457,29.99063205718994,False,,101680,801
1,461,30.198681354522705,False,,100796,801
1,464,32.08013916015625,False,,102889,801
1,467,30.50143790245056,False,,100699,801
1,471,29.69608974456787,False,,100833,801
1,474,34.147191286087036,False,,101315,801
1,477,32.61776399612427,False,,100517,801
1,481,31.756588220596313,False,,100366,801
1,484,32.280163526535034,False,,102244,801
1,487,31.37299942970276,False,,100685,801
1,491,30.134875297546387,False,,100651,801
1,494,29.957000255584717,False,,102456,801
1,497,29.818642139434814,False,,100463,801
1,501,29.873780727386475,False,,101655,801
1,504,29.83643078804016,False,,102704,801
1,507,30.216914415359497,False,,100838,801
1,510,35.93066143989563,False,,101165,801
1,514,33.695207357406616,False,,101116,801
1,517,32.470152854919434,False,,100647,801
1,520,31.869202852249146,False,,102668,801
1,524,30.463685989379883,False,,101735,801
1,527,30.892153024673462,False,,100645,801
1,530,30.977105140686035,False,,101946,801
1,534,29.905550241470337,False,,101940,801
1,537,32.936559438705444,False,,100636,801
1,540,32.97256088256836,False,,102407,801
1,544,29.81951355934143,False,,101634,801
1,547,32.45812106132507,False,,100982,801
1,550,30.686463832855225,False,,101245,801
1,554,29.33080506324768,False,,101303,801
1,557,29.895118713378906,False,,101084,801
1,560,31.980359315872192,False,,101396,801
1,564,30.33347201347351,False,,101558,801
1,567,30.44198966026306,False,,100849,801
1,570,29.932764053344727,False,,101083,801
1,574,29.776907444000244,False,,102478,801
1,577,30.04101800918579,False,,100638,801
1,580,29.310288429260254,False,,101171,801
1,584,28.41625666618347,False,,101387,801
1,587,28.456733226776123,False,,100800,801
1,590,28.827935218811035,False,,101137,801
1,594,29.536221981048584,False,,103377,801
1,597,28.753672122955322,False,,100787,801
1,600,28.390795707702637,False,,101982,801
1,604,28.58856773376465,False,,101122,801
1,607,28.575089931488037,False,,100610,801
1,610,29.460833311080933,False,,101260,801
1,614,28.241087436676025,False,,101858,801
1,617,29.1163010597229,False,,100993,801
1,620,30.71336007118225,False,,102440,801
1,624,29.354628086090088,False,,101409,801
1,627,27.474761486053467,False,,100787,801
1,630,27.950211763381958,False,,102443,801
1,634,27.986287117004395,False,,103026,801
1,637,27.329888105392456,False,,100757,801
1,640,29.204097270965576,False,,101109,801
1,644,28.828516483306885,False,,101234,801
1,647,29.391200065612793,False,,101280,801
1,650,27.795711517333984,False,,102176,801
1,654,29.92631506919861,False,,101206,801
1,657,28.938987255096436,False,,100464,801
1,660,28.724148988723755,False,,102296,801
1,664,27.970433473587036,False,,103344,801
1,667,28.970252513885498,False,,100705,801
1,670,28.87279224395752,False,,102402,801
1,673,31.712377071380615,False,,100845,801
1,677,30.594319820404053,False,,100860,801
1,680,27.593056201934814,False,,102019,801
1,683,28.860622882843018,False,,101421,801
1,687,28.41635513305664,False,,100627,801
1,690,30.137457609176636,False,,101898,801
1,693,28.44119906425476,False,,101340,801
1,697,27.256991624832153,False,,100801,801
1,700,27.259289979934692,False,,102709,801
1,703,27.026574850082397,False,,100952,801
1,707,27.111140966415405,False,,100833,801
1,710,27.472567558288574,False,,102758,801
1,713,29.923709869384766,False,,100386,801
1,717,28.792251348495483,False,,100760,801
1,720,30.09873104095459,False,,100974,801
1,723,28.754793167114258,False,,100778,801
1,727,27.508419513702393,False,,100844,801
1,730,27.68411684036255,False,,102488,801
1,733,28.813108205795288,False,,100713,801
1,737,29.538700819015503,False,,101218,801
1,740,27.59884476661682,False,,101283,801
1,743,28.80629563331604,False,,100394,801
1,747,29.913623332977295,False,,100235,801
1,750,28.78581690788269,False,,101355,801
1,753,27.076468467712402,False,,100756,801
1,757,27.84925627708435,False,,100685,801
1,760,28.625734329223633,False,,101011,801
1,763,27.349416255950928,False,,99936,801
1,767,29.498915910720825,False,,101046,801
1,770,30.463866233825684,False,,102364,801
1,773,30.158153295516968,False,,101118,801
1,777,28.061083555221558,False,,100642,801
1,780,27.220062017440796,False,,102458,801
1,783,26.77689552307129,False,,100767,801
1,787,27.36039161682129,False,,101205,801
1,790,30.465519189834595,False,,102244,801
1,793,28.8482506275177,False,,99899,801
1,797,28.515755653381348,False,,100545,801
1,800,27.647814512252808,False,,101169,801
1,803,27.033164262771606,False,,100363,801
1,807,27.048925399780273,False,,101179,801
1,810,27.090654611587524,False,,101553,801
1,813,26.886812925338745,False,,100067,801
1,817,26.895931720733643,False,,101238,801
1,820,27.06826162338257,False,,102164,801
1,823,28.053064584732056,False,,101053,801
1,827,27.27324652671814,False,,100966,801
1,830,29.765056133270264,False,,102066,801
1,833,26.990561485290527,False,,100787,801
1,836,31.852072954177856,False,,103074,801
1,840,28.464807748794556,False,,102465,801
1,843,29.209344387054443,False,,101032,801
1,846,29.872174739837646,False,,101806,801
1,850,27.68034315109253,False,,103056,801
1,853,28.962998390197754,False,,101177,801
1,856,28.176711559295654,False,,101007,801
1,860,28.045706510543823,False,,101272,801
1,863,28.213168621063232,False,,100759,801
1,866,28.06436324119568,False,,101764,801
1,870,28.347914218902588,False,,102738,801
1,873,30.471503973007202,False,,101211,801
1,876,32.408799171447754,False,,100967,801
1,880,28.4654860496521,False,,101280,801
1,883,26.796218395233154,False,,101053,801
1,886,26.596041440963745,False,,101139,801
1,890,26.788002252578735,False,,101342,801
1,893,26.567057609558105,False,,100646,801
1,896,27.06044912338257,False,,101915,801
1,900,27.174713850021362,False,,102019,801
1,903,29.259657859802246,False,,100926,801
1,906,27.549290418624878,False,,101239,801
1,910,27.398595809936523,False,,101240,801
1,913,28.08663058280945,False,,101083,801
1,916,30.054829359054565,False,,101882,801
1,920,28.44949221611023,False,,101491,801
1,923,26.766022205352783,False,,100416,801
1,926,26.70435070991516,False,,101341,801
1,930,26.546502590179443,False,,101310,801
1,933,26.63020920753479,False,,101026,801
1,936,26.55098295211792,False,,101243,801
1,940,26.502980709075928,False,,101232,801
1,943,27.14420795440674,False,,100360,801
1,946,28.116180896759033,False,,102194,801
1,950,32.19252038002014,False,,102860,801
1,953,27.239487886428833,False,,100747,801
1,956,26.989405632019043,False,,102272,801
1,960,28.730166912078857,False,,101034,801
1,963,28.41379952430725,False,,100854,801
1,966,28.892091989517212,False,,102313,801
1,970,28.11735773086548,False,,101952,801
1,973,27.86381483078003,False,,100881,801
1,976,32.468902349472046,False,,100960,801
1,980,36.61681914329529,False,,102112,801
1,983,27.71378779411316,False,,101094,801
1,986,27.486603260040283,False,,102660,801
1,990,30.752718687057495,False,,101666,801
1,993,27.326138734817505,False,,100695,801
1,996,27.415966510772705,False,,102215,801
1,1000,27.282357215881348,False,,101612,801
2000,5,0.01090240478515625,True,1,10,3
2000,8,0.01635146141052246,True,2,35,4
2000,11,0.05470609664916992,True,5,202,7
2000,15,0.0675361156463623,True,5,252,7
2000,18,0.09490513801574707,True,6,387,8
2000,21,0.27771878242492676,True,11,1079,13
2000,25,0.3270719051361084,True,13,1304,15
2000,28,0.16817069053649902,True,8,696,10
2000,31,0.052599430084228516,True,5,202,7
2000,35,0.1381838321685791,True,7,565,9
2000,38,0.2376723289489746,True,10,917,12
2000,41,0.12777233123779297,True,7,521,9
2000,45,0.1415393352508545,True,7,559,9
2000,48,0.6412668228149414,True,22,2518,24
2000,51,0.3869893550872803,True,15,1501,17
2000,55,0.6214888095855713,True,21,2433,23
2000,58,0.38840150833129883,True,14,1519,16
2000,61,0.6136534214019775,True,21,2375,23
2000,65,0.8613719940185547,True,27,3154,29
2000,68,0.5830626487731934,True,20,2270,22
2000,71,1.1914615631103516,True,37,4504,39
2000,75,0.40085434913635254,True,15,1633,17
2000,78,0.768552303314209,True,26,2983,28
2000,81,0.9109392166137695,True,29,3538,31
2000,85,0.7573304176330566,True,25,2793,27
2000,88,0.6527376174926758,True,22,2537,24
2000,91,0.1969585418701172,True,9,800,11
2000,95,1.0286896228790283,True,33,3961,35
2000,98,0.8572556972503662,True,28,3392,30
2000,101,0.3214535713195801,True,13,1293,15
2000,105,0.5492613315582275,True,19,2132,21
2000,108,0.837799072265625,True,26,3063,28
2000,111,0.945537805557251,True,31,3597,33
2000,115,1.2489159107208252,True,39,4844,41
2000,118,0.9652798175811768,True,32,3774,34
2000,121,1.2698595523834229,True,39,4867,41
2000,125,1.281008005142212,True,39,4878,41
2000,128,1.0004184246063232,True,32,3852,34
